Title,Abstract,StoreId,ArticleType,Authors,coden,companies,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,startPage,subjectClassifications,subjectTerms,subjects,FindACopy,Database
Germany Gives Migrants Guide to a New Home,"  Public television stations have produced guides in German, Arabic and English, and last month, the mass-circulation Bild newspaper published a special edition in Arabic.",1730544243,Newspapers," Eddy, Melissa
Melissa
Melissa Eddy
Eddy
Melissa Eddy", NYTIAO,," Copyright New York Times Company Nov 6, 2015"," 3857974141 , 100030672 , 7818 , NYTIAO , NYT , 206792-20151106", News," Nov 6, 2015",0362-4331, English, English, A.4," New York, N.Y.","Nov 6, 2015",New York Times,2015,https://search.proquest.com/docview/1730544243?accountid=14496,,,, A.4,," Political asylum , Migration , Guidelines , Multiculturalism & pluralism , Germany , Merkel, Angela",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Germany+Gives+Migrants+Guide+to+a+New+Home%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-11-06&amp;volume=&amp;issue=&amp;spage=A.4&amp;au=Eddy%2C+Melissa&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"With Only Local Talent, Team Goes a Long Way","  The Basque Country was recognized as an autonomous region within Spain in 1978, though Athletic's definition for player eligibility purposes also includes the outskirts of the traditional Basque region, allowing a player such as the defender Aymeric Laporte, who is from Aquitaine in southern France, to play. Before Thursday's match, the stadium announcer listed the starting players in Basque, and when Athletic and Barcelona -- the flagship team of another autonomous community, Catalonia -- played in the Copa del Rey final this year, both teams were penalized because their fans whistled during the playing of the Spanish national anthem.",1730544270,Newspapers," Borden, Sam
Sam
Sam Borden
Borden
Sam Borden", NYTIAO," Athletic Bilbao Football Club
711211"," Copyright New York Times Company Nov 6, 2015"," 3857973551 , 100030672 , 7818 , NYTIAO , NYT , 213888-20151106", Commentary," Nov 6, 2015",0362-4331, English, English, B.11," New York, N.Y.","Nov 6, 2015",New York Times,2015,https://search.proquest.com/docview/1730544270?accountid=14496,,,, B.11,," Professional soccer , Sports team rosters , Spain",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=With+Only+Local+Talent%2C+Team+Goes+a+Long+Way%3A+%5BSports+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-11-06&amp;volume=&amp;issue=&amp;spage=B.11&amp;au=Borden%2C+Sam&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
BACK STORY; The factors behind 'Most Powerful',"  [...]Putin's approval rating hit 89% in June and has hardly wavered since he sent forces into Syria to prop up President Bashar Assad and attack Islamist militants. 2 Angela Merkel She clinched a third four-year term at the helm of Europe's most vibrant economy, steered creditors and Greece toward a third Eurozone-rescuing bailout, joined the multinational fight against Islamic State and appealed for European generosity and compassion toward migrants fleeing conflict and oppression this year. 3 Barack Obama As he enters the final year of his presidency, his influence is shrinking amid political discord and approval ratings often below 50%.",1730553981,Newspapers," Williams, Carol J
Carol
Carol J Williams
Williams
J
Carol J. Williams",," Microsoft Corp
511210
334614", (Copyright (c) 2015 Los Angeles Times)," 3857978511 , 100031522 , 7683 , ANGE , LATM1500031618", News," Nov 6, 2015",0458-3035, English, English, A.2," Los Angeles, Calif.","Nov 6, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1730553981?accountid=14496,,,, A.2,," Privatization , Recessions , Leadership"," FORBES MAGAZINE , LEADERSHIP",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=BACK+STORY%3B+The+factors+behind+%27Most+Powerful%27&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-06&amp;volume=&amp;issue=&amp;spage=A.2&amp;au=Williams%2C+Carol+J&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
SAN FRANCISCO ELECTION; HIS GOOD NIGHT BY THE BAY; Behind mayor's win is a message about housing affordability,"  Proposition F would have strictly regulated Airbnb and other short-term rental hosting platforms; Proposition I would have temporarily frozen market-rate housing development in the city's Mission District while a plan to ensure a balance of affordable units was being crafted. In Peskin, the board gains an experienced leader who will probably build strong progressive coalitions to challenge moderate members and push through a more liberal agenda, making it ""a much more contentious body,"" said Corey Cook, a longtime University of San Francisco political scientist who recently left to become dean of Boise State University's School of Public Service.",1730554304,Newspapers," Romney, Lee
Lee
Lee Romney
Romney
Lee Romney",,, (Copyright (c) 2015 Los Angeles Times)," 3857977921 , 100031522 , 7683 , ANGE , LATM1500031672", News," Nov 6, 2015",0458-3035, English, English, B.1," Los Angeles, Calif.","Nov 6, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1730554304?accountid=14496,,,, B.1,," Affordable housing , Colleges & universities , Politics , Election results , San Francisco California"," LEE, ED , SAN FRANCISCO , ELECTIONS (2015) , MAYORS",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=SAN+FRANCISCO+ELECTION%3B+HIS+GOOD+NIGHT+BY+THE+BAY%3B+Behind+mayor%27s+win+is+a+message+about+housing+affordability&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-06&amp;volume=&amp;issue=&amp;spage=B.1&amp;au=Romney%2C+Lee&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"ARENA --- Arts &amp; Entertainment: The Agony and the Ecstasy of the 'Star Wars' Fanatic --- 'The Force Awakens,' the first 'Star Wars' movie in a decade, opens Dec. 18, and diehard fans are torn between love and hate","  When Mr. Stewart, now 52, had Mr. Lucas as a guest on his ""Daily Show"" in 2010, the host said: ""My son's favorite [Star Wars] movie is 'The Phantom Menace' and I've explained to him: 'No, it's not.'"" Novelist and MIT professor Junot Diaz was eight years old when he saw the original ""Star Wars."" [...]I had to tell them that, yeah, there's three other movies.",1730554375,Newspapers," Steinberg, Don
Don
Don Steinberg
Steinberg
Don Steinberg",," Lucasfilm Ltd
512110"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3858009411 , 100032072 , 7510 , WSJ , DWJNJ000000020151106ebb60001u", Commentary," Nov 6, 2015",0099-9660, English, English, D.1," New York, N.Y.","Nov 6, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1730554375?accountid=14496," 8307 Arts, entertainment & recreation , 9190 United States"," 8307 Arts, entertainment & recreation , 9190 United States"," 8307 Arts, entertainment & recreation , 9190 United States", D.1," 8307 Arts, entertainment & recreation , 9190 United States"," Popularity , Science fiction & fantasy , Motion pictures -- Star Wars: The Force Awakens , Abrams, J J , Driver, Adam , Ridley, Daisy , Diaz, Junot",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=ARENA+---+Arts+%26amp%3B+Entertainment%3A+The+Agony+and+the+Ecstasy+of+the+%27Star+Wars%27+Fanatic+---+%27The+Force+Awakens%2C%27+the+first+%27Star+Wars%27+movie+in+a+decade%2C+opens+Dec.+18%2C+and+diehard+fans+are+torn+between+love+and+hate&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-11-06&amp;volume=&amp;issue=&amp;spage=D.1&amp;au=Steinberg%2C+Don&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Northern Jersey's Uninsured Draw Federal Attention,"  The area's urban density also makes the cost of outreach for each potential enrollee less than in rural areas, said Matthew Buettgens, a senior research analyst at the Health Policy Center of the Urban Institute in Washington, D.C. Newark, Elizabeth, Union City, West New York, Jersey City, Irvington and North Bergen: These are among the municipalities in northern New Jersey with a lot of people who are eligible for coverage through the federal health-insurance marketplace yet are uninsured, said Manny Diaz, director of business development at North Hudson Community Action Corp., which has received federal funding to enroll people in insurance plans.",1730565586,Newspapers," Ramey, Corinne
Corinne
Corinne Ramey
Ramey
Corinne Ramey",," Department of Health & Human Services
923120"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3858017781 , 100032072 , 7510 , WSJ , DWJNJ000000020151106ebb60002x", News," Nov 6, 2015",0099-9660, English, English, A.15," New York, N.Y.","Nov 6, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1730565586?accountid=14496," 1200 Social policy , 9190 United States"," 1200 Social policy , 9190 United States"," 1200 Social policy , 9190 United States", A.15," 1200 Social policy , 9190 United States"," Patient Protection & Affordable Care Act 2010-US , Insurance coverage , Tax credits , Enrollments , Uninsured people , Health insurance exchanges , New Jersey , Burwell, Sylvia Mathews",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Northern+Jersey%27s+Uninsured+Draw+Federal+Attention&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-11-06&amp;volume=&amp;issue=&amp;spage=A.15&amp;au=Ramey%2C+Corinne&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
The Listings: Art,"  (Ken Johnson) * American Folk Art Museum: 'Art Brut in America: The Incursion of Jean Dubuffet'(through Jan. 10) This extraordinary show revisits and partly recreates a little-known chapter in outsider art history: the decade (1951-61) that the groundbreaking, still-forming Art Brut collection of Jean Dubuffet -- the artist and one of the field's earliest explorers -- spent in the East Hampton mansion of the artist Alfonso Ossorio.",1731242376,Newspapers,, NYTIAO," Art Brut
711130 , Brooklyn Botanic Garden
712130"," Copyright New York Times Company Nov 6, 2015"," 3858788291 , 100030672 , 7818 , NYTIAO , NYT , 195642-20151106", Schedule," Nov 6, 2015",0362-4331, English, English, C.20," New York, N.Y.","Nov 6, 2015",New York Times,2015,https://search.proquest.com/docview/1731242376?accountid=14496,,,, C.20,," Art exhibits , Art galleries & museums , Artists , Folk art , Magellan, Ferdinand (1480?-1521)",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=The+Listings%3A+Art%3A+%5BSchedule%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-11-06&amp;volume=&amp;issue=&amp;spage=C.20&amp;au=&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"USC DORNSIFE / TIMES POLL; On left and right, voters are worried; Democrats cite economic inequality, while Republicans see moral values lacking.","  Rubio, who has gained endorsements from several GOP elected officials in recent days, moved into third place, with support of 14% of Republican voters in California and 12% across the country; Cruz got 11% statewide and 10% nationally. The respondents were drawn from the roughly 3 million Americans who take SurveyMonkey polls each day and weighted to match demographic factors measured by the census, including age, race, gender and education level.",1731625705,Newspapers," Lauter, David
David
David Lauter
Lauter
David Lauter",,, (Copyright (c) 2015 Los Angeles Times)," 3859679351 , 100066282 , 7683 , ANGE , LATM1500032002", News," Nov 8, 2015",0458-3035, English, English, A.1," Los Angeles, Calif.","Nov 8, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1731625705?accountid=14496,,,, A.1,," Multiculturalism & pluralism , Polls & surveys , Election results , Candidates , California"," Infographic , Poll or survey , PRESIDENTIAL ELECTIONS (2016) , POLITICS , UNITED STATES , PUBLIC OPINION",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=USC+DORNSIFE+%2F+TIMES+POLL%3B+On+left+and+right%2C+voters+are+worried%3B+Democrats+cite+economic+inequality%2C+while+Republicans+see+moral+values+lacking.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-08&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Lauter%2C+David&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Orphanage to Luxury,"  Because the four-story structure is designated a landmark, the brick facade must be restored, including its graceful sloped roof, dormer windows and arched doorways.",1731626125,Newspapers," Kaysen, Ronda
Ronda
Ronda Kaysen
Kaysen
Ronda Kaysen", NYTIAO," Sisters of Mercy
813110 , Sisters of Charity
813110"," Copyright New York Times Company Nov 8, 2015"," 3859688911 , 100065902 , 7818 , NYTIAO , NYT , 209929-20151108", News," Nov 8, 2015",0362-4331, English, English, RE.2," New York, N.Y.","Nov 8, 2015",New York Times,2015,https://search.proquest.com/docview/1731626125?accountid=14496,,,, RE.2,," Renovation & restoration , Architecture , Church buildings , Catholic schools , Redevelopment , Condominiums , New York City New York , Scorsese, Martin",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Orphanage+to+Luxury%3A+%5BReal+Estate+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-11-08&amp;volume=&amp;issue=&amp;spage=RE.2&amp;au=Kaysen%2C+Ronda&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Female Veterans to Collaborate With Artists in Harlem; Social Design Collective chosen as artist-in-residence at the Mayor's Office of Veterans' Affairs,"  The New York City Department of Cultural Affairs plans to announce on Monday that Social Design Collective, a project spearheaded by artist Jules Rochielle, has been chosen as artist-in-residence at the Mayor's Office of Veterans' Affairs.",1731713694,Newspapers," Ramey, Corinne
Corinne
Corinne Ramey
Ramey
Corinne Ramey",," Coast Guard-US
928110"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3860081121 , 100073632 , 117310 , WSJO , WSJOWSJO20151109000020151109ebb9001jn", News," Nov 9, 2015",, English, English, n/a," New York, N.Y.","Nov 9, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1731713694?accountid=14496,,,, n/a,," Violent crime , Artists , Mayors , Gangs",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Female+Veterans+to+Collaborate+With+Artists+in+Harlem%3B+Social+Design+Collective+chosen+as+artist-in-residence+at+the+Mayor%27s+Office+of+Veterans%27+Affairs&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-11-09&amp;volume=&amp;issue=&amp;spage=&amp;au=Ramey%2C+Corinne&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Dangers for Transgender Inmates,"  [...]attack, immigration officials placed Ms. Sánchez on supervised release, with her movements tracked through an ankle bracelet while her application for asylum winds through the lengthy court process. Since her release, she is taking classes, doing volunteer work and occasionally cleaning houses. According to a 2011-12 survey by the Bureau of Justice Statistics, 39.9 percent of transgender prison inmates and 26.8 percent of transgender jail inmates reported unwanted sexual activity with other inmates or sexual activity with prison staff members, which is always considered nonconsensual under the law, in the previous year --",1731729833,Newspapers,, NYTIAO,," Copyright New York Times Company Nov 9, 2015"," 3860221601 , 100076122 , 7818 , NYTIAO , NYT , 050644-20151109", Editorial," Nov 9, 2015",0362-4331, English, English, A.22," New York, N.Y.","Nov 9, 2015",New York Times,2015,https://search.proquest.com/docview/1731729833?accountid=14496,,,, A.22,," Prisons , Transgender persons , Editorials , Series & special reports",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Dangers+for+Transgender+Inmates%3A+%5BEditorial%3B+Series%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-11-09&amp;volume=&amp;issue=&amp;spage=A.22&amp;au=&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
World News: Europe Migrants Fret Over Future --- Governments struggle to meet the challenge of assimilating the thousands of new arrivals,"  A former wholesale food distributor with poor Spanish, he frets about finding work in an economy with an unemployment rate above 20% before his asylum benefits run out by next summer.",1731736861,Newspapers," Neumann, Jeannette
Jeannette
Jeannette Neumann
Neumann
Jeannette Neumann , Moloney, Liam
Liam
Liam Moloney
Moloney
Liam Moloney , Kjetil Malkenes Hovland
Kjetil Malkenes Hovland",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3860290881 , 100077072 , 7510 , WSJ , DWJNJ000000020151109ebb90001g", News," Nov 9, 2015",0099-9660, English, English, A.11," New York, N.Y.","Nov 9, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1731736861?accountid=14496,,,, A.11,," Refugees , Political asylum , Germany , Norway , Syria , Italy , Spain , Sierra Leone , Europe",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=World+News%3A+Europe+Migrants+Fret+Over+Future+---+Governments+struggle+to+meet+the+challenge+of+assimilating+the+thousands+of+new+arrivals&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-11-09&amp;volume=&amp;issue=&amp;spage=A.11&amp;au=Neumann%2C+Jeannette%3BMoloney%2C+Liam%3BKjetil+Malkenes+Hovland&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Refugees Struggle to Build New Lives Under Europe's Strained Asylum Systems; Governments scramble to meet the long-term challenge of assimilating the thousands of new arrivals,,1731752967,Newspapers," Neumann, Jeannette
Jeannette
Jeannette Neumann
Neumann
Jeannette Neumann , Moloney, Liam
Liam
Liam Moloney
Moloney
Liam Moloney , Kjetil Malkenes Hovland
Kjetil Malkenes Hovland",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3860403041 , 100073632 , 117310 , WSJO , WSJOWSJO20151109000020151109ebb90008d", News," Nov 9, 2015",, English, English, n/a," New York, N.Y.","Nov 9, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1731752967?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Refugees+Struggle+to+Build+New+Lives+Under+Europe%27s+Strained+Asylum+Systems%3B+Governments+scramble+to+meet+the+long-term+challenge+of+assimilating+the+thousands+of+new+arrivals&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-11-09&amp;volume=&amp;issue=&amp;spage=&amp;au=Neumann%2C+Jeannette%3BMoloney%2C+Liam%3BKjetil+Malkenes+Hovland&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Muslim-Majority City Council Elected in Michigan; Hamtramck is believed to be first U.S. city with the distinction; 4 of 6 seats filled by Muslims,"  The Polish population has dropped to about 11% today from 90% in 1970s. Since 2004, the Muslim call to prayer has been broadcast to the city's streets.",1731930640,Newspapers," Maher, Kris
Kris
Kris Maher
Maher
Kris Maher",," Council on American-Islamic Relations
813319 , University of Michigan-Dearborn
611310 , Bureau of the Census
926110"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3860979911 , 100073632 , 117310 , WSJO , WSJOWSJO20151109000020151109ebb900912", News," Nov 9, 2015",, English, English, n/a," New York, N.Y.","Nov 9, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1731930640?accountid=14496,,,, n/a,," Muslims , Christian Islamic relations , Councils , Local elections , State elections , Islamization , United States--US , Detroit Michigan , Snyder, Rick",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Muslim-Majority+City+Council+Elected+in+Michigan%3B+Hamtramck+is+believed+to+be+first+U.S.+city+with+the+distinction%3B+4+of+6+seats+filled+by+Muslims&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-11-09&amp;volume=&amp;issue=&amp;spage=&amp;au=Maher%2C+Kris&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
IMMIGRATION WATCH; Plan may swell Medi-Cal rolls; A proposal would open the program to 1.3 million people in the U.S. illegally.,  Advocates say that providing basic primary care improves public health and can help patients avoid serious and costly illnesses that require treatment in public emergency rooms.,1731948420,Newspapers," KARLAMANGLA, SOUMYA
SOUMYA
SOUMYA KARLAMANGLA
KARLAMANGLA
SOUMYA KARLAMANGLA",," Medi-Cal
524114", (Copyright (c) 2015 Los Angeles Times)," 3861149601 , 100098682 , 7683 , ANGE , LATM1500032155", News," Nov 10, 2015",0458-3035, English, English, B.2," Los Angeles, Calif.","Nov 10, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1731948420?accountid=14496,,,, B.2,," Politics , Health care , Uninsured people , Indigent care , Bills , California , Los Angeles County California"," CALIFORNIA , INITIATIVES , MEDICAL CARE , MEDI CAL , IMMIGRANTS",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=IMMIGRATION+WATCH%3B+Plan+may+swell+Medi-Cal+rolls%3B+A+proposal+would+open+the+program+to+1.3+million+people+in+the+U.S.+illegally.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-10&amp;volume=&amp;issue=&amp;spage=B.2&amp;au=KARLAMANGLA%2C+SOUMYA&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Tenacious hope in troubled city; Bankruptcy and drugs have left San Bernardino a ghost of its former self. But not all of its residents have given up.,"  Few residents can find good jobs and 91% of the city's public school children live in poverty. The squatters, who set the fires trying to keep warm, cook or light up their glass meth pipes, always find a way back in.",1731948539,Newspapers," Mozingo, Joe
Joe
Joe Mozingo
Mozingo
Joe Mozingo",,, (Copyright (c) 2015 Los Angeles Times)," 3861149321 , 100098682 , 7683 , ANGE , LATM1500032184", News," Nov 10, 2015",0458-3035, English, English, A.1," Los Angeles, Calif.","Nov 10, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1731948539?accountid=14496,,,, A.1,," Families & family life , Bankruptcy"," Series , SAN BERNARDINO (CA) , BANKRUPTCY , QUALITY OF LIFE , FAMILIES",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Tenacious+hope+in+troubled+city%3B+Bankruptcy+and+drugs+have+left+San+Bernardino+a+ghost+of+its+former+self.+But+not+all+of+its+residents+have+given+up.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-10&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Mozingo%2C+Joe&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"As China Seeks More Births, Higher Limit May Not Be the Answer","  ""When women are in the labor market and social policy helps them and men do more child care in the household, fertility bounces up.",1731949504,Newspapers," Erlanger, Steven
Steven
Steven Erlanger
Erlanger
Steven Erlanger", NYTIAO,," Copyright New York Times Company Nov 10, 2015"," 3861169451 , 100092522 , 7818 , NYTIAO , NYT , 230197-20151110", Feature," Nov 10, 2015",0362-4331, English, English, A.9," New York, N.Y.","Nov 10, 2015",New York Times,2015,https://search.proquest.com/docview/1731949504?accountid=14496,,,, A.9,," Immigration , Demographics , Gender equity , Social policy , Population growth , Birth rate , China , East Germany , Western Europe , Merkel, Angela",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=As+China+Seeks+More+Births%2C+Higher+Limit+May+Not+Be+the+Answer%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-11-10&amp;volume=&amp;issue=&amp;spage=A.9&amp;au=Erlanger%2C+Steven&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
